case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s1_outline__194,2次,ZACROS株式会社,2,ai_visual_manual_audit,事業費129億円（補助額41億円）,12900,4100,129,億円,12900,12900,41,億円,4100,4100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.7829,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__194.pdf
s1_outline__195,2次,アシザワ・ファインテック株式会社,2,ai_visual_manual_audit,事業費25億円（補助額8.1億円）,2500,810,25,億円,2500,2500,8.1,億円,810,810,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.4,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__195.pdf
s1_outline__196,2次,株式会社八立製作所,2,ai_visual_manual_audit,頁上部に総額13.4億円の建物・設備投資。概要欄は事業費13億円（補助額4.2億円）と丸め表示。,1340,420,13.4,億円,1340,1340,4.2,億円,420,420,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.3433,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__196.pdf
s1_outline__197,2次,株式会社福山臨床検査センター,2,ai_visual_manual_audit,見出し17億円（4.4億円）。詳細15億円+9.5億円=24.5億円。,1700,440,17,億円,1700,1700,4.4,億円,440,440,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25.8824,AI画像目視確認済み,"[{""label"":""新検査棟"",""million_yen"":1500},{""label"":""検査装置等"",""million_yen"":950}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__197.pdf
s1_outline__198,2次,ユニコム株式会社,2,ai_visual_manual_audit,18億円（5.0億円）,1800,500,18,億円,1800,1800,5,億円,500,500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.7778,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__198.pdf
s1_outline__199,2次,株式会社ティー・シー・ピー,3,ai_visual_manual_audit,"見出し21億円（7億円）。対象設備2,175,620千円、土地570,060千円。",2175.62,700,21,億円,2100,2175.62,7,億円,700,700,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""補助対象設備投資"",""million_yen"":2175.62},{""label"":""土地"",""million_yen"":570.06}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__199.pdf
s1_outline__200,2次,株式会社イズミテクノ,2,ai_visual_manual_audit,17億円（5.3億円）,1700,530,17,億円,1700,1700,5.3,億円,530,530,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.1765,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__200.pdf
s1_outline__201,2次,株式会社イートアンドフーズ,2,ai_visual_manual_audit,67億円（21億円）,6700,2100,67,億円,6700,6700,21,億円,2100,2100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.3433,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__201.pdf
s1_outline__202,2次,アライドコーヒーロースターズ株式会社,2,ai_visual_manual_audit,54億円（16億円）,5400,1600,54,億円,5400,5400,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.6296,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__202.pdf
s1_outline__203,2次,株式会社東映京都スタジオ,2,ai_visual_manual_audit,35億円（9.5億円）,3500,950,35,億円,3500,3500,9.5,億円,950,950,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.1429,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__203.pdf
s1_outline__204,2次,メック株式会社,2,ai_visual_manual_audit,見出し23億円（5.5億円）。投資欄1.7+38.8=40.5億円。,2300,550,23,億円,2300,2300,5.5,億円,550,550,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.913,AI画像目視確認済み,"[{""label"":""既存工場"",""million_yen"":170},{""label"":""北九州新工場"",""million_yen"":3880}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__204.pdf
s1_outline__205,2次,ヤマシンスチール株式会社,2,ai_visual_manual_audit,見出し29億円（8.3億円）、明細29.7億円。,2970,830,29,億円,2900,2970,8.3,億円,830,830,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.6207,AI画像目視確認済み,"[{""label"":""補助対象"",""million_yen"":2700},{""label"":""対象外"",""million_yen"":270}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__205.pdf
s1_outline__206,2次,上山製紙株式会社,2,ai_visual_manual_audit,30億円（9.9億円）,3000,990,30,億円,3000,3000,9.9,億円,990,990,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__206.pdf
s1_outline__207,2次,株式会社ジェイ・イー・ティ,2,ai_visual_manual_audit,115億円（38億円）,11500,3800,115,億円,11500,11500,38,億円,3800,3800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.0435,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__207.pdf
s1_outline__208,2次,日本電波工業株式会社,2,ai_visual_manual_audit,104億円（31億円）、明細103.96億円。,10400,3100,104,億円,10400,10400,31,億円,3100,3100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.8077,AI画像目視確認済み,"[{""label"":""スマートファクトリー"",""million_yen"":8380},{""label"":""顧客PF"",""million_yen"":700},{""label"":""データインフラ"",""million_yen"":1316}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__208.pdf
s1_outline_1,1次,株式会社岩崎電機製作所,2,ai_visual_manual_audit,事業費24億円（補助額7.6億円）。明細20.44億円、3.69億円、0.15億円（明細計24.28億円で総額は丸め表示）。,2400,760,24,億円,2400,2400,7.6,億円,760,760,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.6667,AI画像目視確認済み,"[{""label"":""新工場建築"",""amount_oku"":20.44},{""label"":""製造・検査ライン導入"",""amount_oku"":3.69},{""label"":""システム導入"",""amount_oku"":0.15}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_1.pdf
s1_outline_2,1次,株式会社アイ・テック,2,ai_visual_manual_audit,"総事業費7,419,100千円（右上は総事業費7.4億円表記だが、千円明細は74.191億円に相当）、補助額5.6億円。建物5,733,000千円、機械1,686,100千円。",7400,560,7419100,千円,7419.1,7419.1,5.6,億円,560,560,"project:raw_unit_confirmed,normalized_from_raw_more_precise; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",7.5676,AI画像目視確認済み（信頼度medium）,"[{""label"":""建物装置費"",""amount_thousand_yen"":5733000},{""label"":""機械装置費"",""amount_thousand_yen"":1686100}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_2.pdf
s1_outline_3,1次,株式会社堀場エステック,2,ai_visual_manual_audit,事業費130億円（補助額38億円）。,13000,3800,130,億円,13000,13000,38,億円,3800,3800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.2308,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_3.pdf
s1_outline_4,1次,株式会社インターオフィス,2,ai_visual_manual_audit,右上は事業費15億円（補助額4.3億円）。明細表は建物15.5億円、機械0.5億円で計16.0億円となり不一致。,1500,430,15,億円,1500,1500,4.3,億円,430,430,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.6667,AI画像目視確認済み（信頼度medium）,"[{""label"":""建物費（加工・物流センター建設費）"",""amount_oku"":15.5},{""label"":""機械装置費"",""amount_oku"":0.5}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_4.pdf
s1_outline_5,1次,大森機械工業株式会社,2,ai_visual_manual_audit,事業費36億円（補助額11億円）。大森ホールディングス35.0億円、大森機械工業約6.5億円（内訳表記は概数で約37億円）。,3600,1100,36,億円,3600,3600,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.5556,AI画像目視確認済み,"[{""label"":""大森ホールディングスの投資"",""amount_oku"":30.5},{""label"":""大森機械工業の投資"",""amount_oku"":6.5}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_5.pdf
s1_outline_7,1次,株式会社ＭＡＲＵＷＡ,2,ai_visual_manual_audit,"事業費127億円（補助額35億円）。表の投資額合計①10,549百万円、補助額3,516百万円。",12700,3500,127,億円,12700,12700,35,億円,3500,3500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.5591,AI画像目視確認済み,"[{""label"":""福島県・岐阜県の建物設備等9明細"",""amount_million_yen"":10549}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_7.pdf
s1_outline_8,1次,サムテック株式会社,2,ai_visual_manual_audit,事業費77億円（補助額22億円）。,7700,2200,77,億円,7700,7700,22,億円,2200,2200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.5714,AI画像目視確認済み,"[{""label"":""建物費・機械装置費（新工場、ブレーキ部品・ハブ旋削設備）""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_8.pdf
s1_outline_9,1次,株式会社Pale Blue,2,ai_visual_manual_audit,事業費13億円（補助額3.4億円）。,1300,340,13,億円,1300,1300,3.4,億円,340,340,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.1538,AI画像目視確認済み,"[{""label"":""つくば生産技術開発拠点・設備・システム""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_9.pdf
s1_outline_10,1次,株式会社プレジィール,2,ai_visual_manual_audit,事業費80億円（補助額25億円）。,8000,2500,80,億円,8000,8000,25,億円,2500,2500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.25,AI画像目視確認済み,"[{""label"":""桑名工場増築・成形機等・ERP/MES/POS""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_10.pdf
s1_outline_11,1次,大峰堂薬品工業株式会社,2,ai_visual_manual_audit,事業費113億円（補助額36億円）。,11300,3600,113,億円,11300,11300,36,億円,3600,3600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.8584,AI画像目視確認済み,"[{""label"":""スマートファクトリー新工場・自動化設備・SCADA等""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_11.pdf
s1_outline_12,1次,株式会社松岡,2,ai_visual_manual_audit,事業費131億円（補助額42億円）。,13100,4200,131,億円,13100,13100,42,億円,4200,4200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.0611,AI画像目視確認済み,"[{""label"":""大阪堺市の大規模冷蔵倉庫（冷蔵トン53,122トン）""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_12.pdf
s1_outline_13,1次,株式会社アロン社,2,ai_visual_manual_audit,税抜事業費18億円（補助額6.0億円）。,1800,600,18,億円,1800,1800,6,億円,600,600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""一関工場への機能集約・新工場・生産設備刷新""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_13.pdf
s1_outline_14,1次,日華化学株式会社,2,ai_visual_manual_audit,事業費166億円（補助額50億円）。画像ではフォント欠落があるが既存座標復元値と目視形状を照合。,16600,5000,166,億円,16600,16600,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.1205,AI画像目視確認済み（信頼度medium）,"[{""label"":""福井スマートファクトリー""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_14.pdf
s1_outline_16,1次,株式会社旭ウエルテック,2,ai_visual_manual_audit,事業費33億円（補助額10億円）。PSG3社の投資案件を合算した申請総額。,3300,1000,33,億円,3300,3300,10,億円,1000,1000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.303,AI画像目視確認済み,"[{""label"":""PSG3社の専用工場・設備・3次元CAD共有""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_16.pdf
s1_outline_17,1次,進工業株式会社,2,ai_visual_manual_audit,事業費94億円（補助額29億円）。2024年4月竣工の新棟に約47億円を投資し、補助事業で増産設備等を導入。,9400,2900,94,億円,9400,9400,29,億円,2900,2900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.8511,AI画像目視確認済み,"[{""label"":""新棟（2024年4月竣工、約47億円）と増産設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_17.pdf
s1_outline_19,1次,株式会社XEN GROUP,2,ai_visual_manual_audit,事業費約29億円（補助額約9.5億円）。,2900,950,29,億円,2900,2900,9.5,億円,950,950,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.7586,AI画像目視確認済み,"[{""label"":""大型自動化工場・LAB棟・省エネ設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_19.pdf
s1_outline_20,1次,エスティケイテクノロジー株式会社,2,ai_visual_manual_audit,事業費21億円（補助額6.7億円）。建物15.9億円、機械装置4.9億円（計20.8億円。設備4.9億円のうち省力化設備4億円は内数）。,2100,670,21,億円,2100,2100,6.7,億円,670,670,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.9048,AI画像目視確認済み,"[{""label"":""新工場建設"",""amount_oku"":15.9},{""label"":""板金・溶接加工用設備・システム"",""amount_oku"":4.9}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_20.pdf
s1_outline_21,1次,株式会社くまさんメディクス,2,ai_visual_manual_audit,事業費27億円、補助額8.6億円,2700,860,27,億円,2700,2700,8.6,億円,860,860,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.8519,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_21.pdf
s1_outline_22,1次,BBSジャパン株式会社,2,ai_visual_manual_audit,事業費48億円、補助額16億円,4800,1600,48,億円,4800,4800,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_22.pdf
s1_outline_23,1次,株式会社ジェーイーエル,2,ai_visual_manual_audit,事業費52億円、補助額16億円,5200,1600,52,億円,5200,5200,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.7692,AI画像目視確認済み（信頼度medium）,"[{""label"":""尾道工場の新設"",""amount_million_yen"":null,""raw_evidence"":""尾道工場の新設""},{""label"":""自動倉庫・三次元測定器・生産管理システム"",""amount_million_yen"":null,""raw_evidence"":""自動倉庫・三次元測定器・生産管理システム""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_23.pdf
s1_outline_24,1次,株式会社フジキン,2,ai_visual_manual_audit,事業費42億円、補助額13億円,4200,1300,42,億円,4200,4200,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.9524,AI画像目視確認済み,"[{""label"":""建屋建設"",""amount_million_yen"":2200,""raw_evidence"":""建屋建設22億円""},{""label"":""クリーンルーム"",""amount_million_yen"":400,""raw_evidence"":""クリーンルーム4億円""},{""label"":""生産設備等"",""amount_million_yen"":1600,""raw_evidence"":""生産設備等16億円""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_24.pdf
s1_outline_25,1次,日本リファイン株式会社,2,ai_visual_manual_audit,事業費40億円、補助額8.6億円,4000,860,40,億円,4000,4000,8.6,億円,860,860,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",21.5,AI画像目視確認済み,"[{""label"":""全自動蒸留精製塔・タンク増設"",""amount_million_yen"":null,""raw_evidence"":""全自動蒸留精製塔・タンク増設""},{""label"":""NMP分散液向け生産設備・建物"",""amount_million_yen"":null,""raw_evidence"":""NMP分散液向け生産設備・建物""},{""label"":""工場管理棟・クリーンルーム等"",""amount_million_yen"":null,""raw_evidence"":""工場管理棟・クリーンルーム等""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_25.pdf
s1_outline_26,1次,日星電気株式会社,2,ai_visual_manual_audit,事業費95億円、補助額28億円,9500,2800,95,億円,9500,9500,28,億円,2800,2800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.4737,AI画像目視確認済み,"[{""label"":""三方原工場建屋"",""amount_million_yen"":null,""raw_evidence"":""三方原工場建屋""},{""label"":""通信ケーブル長尺製造設備"",""amount_million_yen"":null,""raw_evidence"":""通信ケーブル長尺製造設備""},{""label"":""通信ケーブル評価・開発設備"",""amount_million_yen"":null,""raw_evidence"":""通信ケーブル評価・開発設備""},{""label"":""医療用チューブ長尺設備"",""amount_million_yen"":null,""raw_evidence"":""医療用チューブ長尺設備""},{""label"":""医療用チューブ加工設備"",""amount_million_yen"":null,""raw_evidence"":""医療用チューブ加工設備""},{""label"":""ふっ素チューブ長尺製造設備"",""amount_million_yen"":null,""raw_evidence"":""ふっ素チューブ長尺製造設備""},{""label"":""ふっ素チューブ製品評価設備"",""amount_million_yen"":null,""raw_evidence"":""ふっ素チューブ製品評価設備""},{""label"":""全製品対象製品評価設備"",""amount_million_yen"":null,""raw_evidence"":""全製品対象製品評価設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_26.pdf
s1_outline_27,1次,株式会社クラタ,2,ai_visual_manual_audit,事業費19億円、補助額6.4億円,1900,640,19,億円,1900,1900,6.4,億円,640,640,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.6842,AI画像目視確認済み,"[{""label"":""工場修繕"",""amount_million_yen"":null,""raw_evidence"":""工場修繕""},{""label"":""工場インフラ"",""amount_million_yen"":null,""raw_evidence"":""工場インフラ""},{""label"":""生産設備"",""amount_million_yen"":null,""raw_evidence"":""生産設備""},{""label"":""検査設備"",""amount_million_yen"":null,""raw_evidence"":""検査設備""},{""label"":""ソフトウェア"",""amount_million_yen"":null,""raw_evidence"":""ソフトウェア""},{""label"":""省力化設備"",""amount_million_yen"":null,""raw_evidence"":""省力化設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_27.pdf
s1_outline_28,1次,広陵化学工業株式会社,2,ai_visual_manual_audit,事業費17億円、補助額5.3億円,1700,530,17,億円,1700,1700,5.3,億円,530,530,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.1765,AI画像目視確認済み,"[{""label"":""医療専門の新工場"",""amount_million_yen"":null,""raw_evidence"":""医療専門の新工場""},{""label"":""クリーンルーム"",""amount_million_yen"":null,""raw_evidence"":""クリーンルーム""},{""label"":""射出成形機・一次加工設備"",""amount_million_yen"":null,""raw_evidence"":""射出成形機・一次加工設備""},{""label"":""自動検品装置"",""amount_million_yen"":null,""raw_evidence"":""自動検品装置""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_28.pdf
